"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,477.8477,7915.043,2014-04-03 13:30:00,4452,1,0.02851247,0.2992963,"bushed grassland",13.5
0,477.8162,7915.062,2014-04-03 13:30:00,4452,1,0.01795538,2.065163,"bushed grassland",13.5
0,477.6996,7915.229,2014-04-03 13:30:00,4452,1,0.2201419,2.47529,"bushed grassland",13.5
0,477.8023,7915.162,2014-04-03 13:30:00,4452,1,0.1190666,2.042624,"bushed grassland",13.5
0,477.6001,7914.954,2014-04-03 13:30:00,4452,1,0.2370604,-2.419138,"bushed grassland",13.5
0,477.732,7914.985,2014-04-03 13:30:00,4452,1,0.1055973,-2.211237,"bushed grassland",13.5
0,477.8195,7915.045,2014-04-03 13:30:00,4452,1,0.0009353673,1.559782,"bushed grassland",13.5
0,477.822,7915.04,2014-04-03 13:30:00,4452,1,0.004892695,-0.6336785,"bushed grassland",13.5
0,477.8936,7915.13,2014-04-03 13:30:00,4452,1,0.1132422,1.183582,"bushed grassland",13.5
0,477.8182,7915.046,2014-04-03 13:30:00,4452,1,0.002060302,2.404788,"bushed grassland",13.5
0,477.8176,7915.046,2014-04-03 13:30:00,4452,1,0.002063473,2.777263,"bushed grassland",13.5
0,477.8192,7915.044,2014-04-03 13:30:00,4452,1,1.844017e-05,0.6363954,"bushed grassland",13.5
0,477.7313,7914.669,2014-04-03 13:30:00,4452,1,0.3855799,-1.470447,"bushed grassland",13.5
0,477.8049,7915.056,2014-04-03 13:30:00,4452,1,0.01864549,2.769079,"bushed grassland",13.5
0,477.8193,7915.044,2014-04-03 13:30:00,4452,1,9.818497e-05,0.09018514,"bushed grassland",13.5
0,477.8736,7915.114,2014-04-03 13:30:00,4452,1,0.08851445,1.239159,"bushed grassland",13.5
0,477.7809,7915.058,2014-04-03 13:30:00,4452,1,0.04075893,3.117319,"bushed grassland",13.5
0,478.0036,7915.023,2014-04-03 13:30:00,4452,1,0.1856858,0.2124296,"bushed grassland",13.5
0,477.5898,7914.572,2014-04-03 13:30:00,4452,1,0.5247722,-1.692974,"bushed grassland",13.5
0,477.8243,7915.042,2014-04-03 13:30:00,4452,1,0.005655912,-0.08601422,"bushed grassland",13.5
0,477.7547,7914.959,2014-04-03 13:30:00,4452,1,0.1066417,-1.890346,"bushed grassland",13.5
1,476.9875,7914.767,2014-04-03 14:00:00,4453,1,0.3576396,-0.5339265,"bushed grassland",14
0,477.3502,7914.652,2014-04-03 14:00:00,4453,1,0.1140548,1.084018,"bushed grassland",14
0,477.3444,7914.766,2014-04-03 14:00:00,4453,1,0.0008164661,-1.010143,"bushed grassland",14
0,477.3457,7914.789,2014-04-03 14:00:00,4453,1,0.02319467,-2.12598,"bushed grassland",14
0,477.4145,7914.215,2014-04-03 14:00:00,4453,1,0.555046,1.165239,"bushed grassland",14
0,477.4963,7914.066,2014-04-03 14:00:00,4453,1,0.7163784,1.252513,"bushed grassland",14
0,477.3451,7914.767,2014-04-03 14:00:00,4453,1,0.001025664,-2.029903,"bushed grassland",14
0,477.2289,7914.843,2014-04-03 14:00:00,4453,1,0.1391907,-1.113297,"bushed grassland",14
0,477.3454,7914.767,2014-04-03 14:00:00,4453,1,0.0006294115,-2.467927,"bushed grassland",14
0,477.3434,7914.766,2014-04-03 14:00:00,4453,1,0.001842646,-0.2189476,"bushed grassland",14
0,477.2209,7914.775,2014-04-03 14:00:00,4453,1,0.1245887,-0.6017217,"bushed grassland",14
0,477.3757,7914.703,2014-04-03 14:00:00,4453,1,0.06992573,1.492352,"bushed grassland",14
0,477.279,7914.824,2014-04-03 14:00:00,4453,1,0.08760559,-1.246183,"bushed grassland",14
0,477.4888,7914.653,2014-04-03 14:00:00,4453,1,0.182842,1.944009,"bushed grassland",14
0,477.6263,7915.005,2014-04-03 14:00:00,4453,1,0.3689037,-2.968174,"bushed grassland",14
0,477.3282,7914.777,2014-04-03 14:00:00,4453,1,0.02034289,-1.113568,"bushed grassland",14
0,477.3509,7914.771,2014-04-03 14:00:00,4453,1,0.007613457,-2.948491,"bushed grassland",14
0,477.4335,7914.161,2014-04-03 14:00:00,4453,1,0.6113383,1.185015,"bushed grassland",14
0,477.4046,7914.741,2014-04-03 14:00:00,4453,1,0.06453134,2.209197,"bushed grassland",14
0,477.2754,7914.654,2014-04-03 14:00:00,4453,1,0.1324427,0.4851457,"bushed grassland",14
0,477.3449,7914.767,2014-04-03 14:00:00,4453,1,0.001178142,-1.834615,"bushed grassland",14
0,476.8533,7914.555,2014-04-03 14:00:00,4453,1,0.5354454,-0.1246432,"bushed grassland",14
0,477.1936,7914.486,2014-04-03 14:00:00,4453,1,0.3182559,0.5436465,"bushed grassland",14
0,477.5533,7914.789,2014-04-03 14:00:00,4453,1,0.2093592,2.718727,"bushed grassland",14
0,477.3049,7914.757,2014-04-03 14:00:00,4453,1,0.04124778,-0.3130038,"bushed grassland",14
0,477.3451,7914.771,2014-04-03 14:00:00,4453,1,0.005139869,-2.09077,"bushed grassland",14
1,476.9381,7914.899,2014-04-03 14:30:00,4454,1,0.1411656,-1.209916,"bushed grassland",14.5
0,476.7683,7914.835,2014-04-03 14:30:00,4454,1,0.229352,-0.2951619,"bushed grassland",14.5
0,476.908,7914.747,2014-04-03 14:30:00,4454,1,0.08207889,0.2549535,"bushed grassland",14.5
0,476.9772,7914.791,2014-04-03 14:30:00,4454,1,0.02554465,-1.151451,"bushed grassland",14.5
0,477.4216,7914.361,2014-04-03 14:30:00,4454,1,0.5948472,2.391905,"bushed grassland",14.5
0,477.0005,7914.74,2014-04-03 14:30:00,4454,1,0.03033786,2.015936,"bushed grassland",14.5
0,476.9745,7915.257,2014-04-03 14:30:00,4454,1,0.4901453,-1.541175,"bushed grassland",14.5
0,477.0003,7914.743,2014-04-03 14:30:00,4454,1,0.02724149,2.06254,"bushed grassland",14.5
0,477.4159,7914.54,2014-04-03 14:30:00,4454,1,0.4847964,2.657516,"bushland",14.5
0,476.9584,7914.82,2014-04-03 14:30:00,4454,1,0.05986754,-1.059736,"bushed grassland",14.5
0,476.9878,7914.768,2014-04-03 14:30:00,4454,1,0.0004646131,-2.184237,"bushed grassland",14.5
0,476.8119,7914.742,2014-04-03 14:30:00,4454,1,0.177508,0.1480239,"bushed grassland",14.5
0,476.9975,7914.814,2014-04-03 14:30:00,4454,1,0.04806663,-1.776979,"bushed grassland",14.5
0,477.0049,7914.777,2014-04-03 14:30:00,4454,1,0.01977741,-2.63737,"bushed grassland",14.5
0,477.0469,7914.708,2014-04-03 14:30:00,4454,1,0.0839585,2.358975,"bushed grassland",14.5
0,477.0211,7914.721,2014-04-03 14:30:00,4454,1,0.05676051,2.205806,"bushed grassland",14.5
0,476.9508,7914.772,2014-04-03 14:30:00,4454,1,0.03696999,-0.1183669,"bushed grassland",14.5
0,477.0028,7914.77,2014-04-03 14:30:00,4454,1,0.01556455,-2.947673,"bushed grassland",14.5
0,476.9422,7914.718,2014-04-03 14:30:00,4454,1,0.06730842,0.8346027,"bushed grassland",14.5
0,476.979,7914.725,2014-04-03 14:30:00,4454,1,0.04323095,1.375129,"bushed grassland",14.5
0,477.0051,7914.687,2014-04-03 14:30:00,4454,1,0.08177752,1.790655,"bushed grassland",14.5
0,477.0352,7914.761,2014-04-03 14:30:00,4454,1,0.04806482,3.016828,"bushed grassland",14.5
0,477,7914.761,2014-04-03 14:30:00,4454,1,0.01398358,2.681933,"bushed grassland",14.5
0,477.1934,7914.69,2014-04-03 14:30:00,4454,1,0.2200192,2.784104,"bushed grassland",14.5
0,476.9851,7914.782,2014-04-03 14:30:00,4454,1,0.01469307,-1.402847,"bushed grassland",14.5
0,476.9878,7914.713,2014-04-03 14:30:00,4454,1,0.05418344,1.579802,"bushed grassland",14.5
1,476.7972,7915.115,2014-04-03 15:00:00,4455,1,0.2577598,0.2204363,"bushed grassland",15
0,476.9499,7914.905,2014-04-03 15:00:00,4455,1,0.01320557,-1.468634,"bushed grassland",15
0,476.9381,7914.899,2014-04-03 15:00:00,4455,1,9.634332e-05,-2.986893,"bushed grassland",15
0,476.8898,7915.415,2014-04-03 15:00:00,4455,1,0.5182287,-0.2643854,"bushed grassland",15
0,476.9663,7914.884,2014-04-03 15:00:00,4455,1,0.03231377,-2.439077,"bushed grassland",15
0,477.2027,7914.948,2014-04-03 15:00:00,4455,1,0.2690707,-1.74655,"bushed grassland",15
0,476.8449,7914.639,2014-04-03 15:00:00,4455,1,0.2767932,2.440393,"bushed grassland",15
0,476.9381,7914.899,2014-04-03 15:00:00,4455,1,5.92736e-07,1.031532,"bushed grassland",15
0,476.9433,7914.9,2014-04-03 15:00:00,4455,1,0.005282729,-1.771755,"bushed grassland",15
0,476.6258,7914.646,2014-04-03 15:00:00,4455,1,0.4021998,1.894877,"bushed grassland",15
0,476.8523,7915.065,2014-04-03 15:00:00,4455,1,0.1866226,0.120141,"bushed grassland",15
0,476.9452,7914.893,2014-04-03 15:00:00,4455,1,0.009275505,-2.629567,"bushed grassland",15
0,476.9357,7914.901,2014-04-03 15:00:00,4455,1,0.003037785,0.5419547,"bushed grassland",15
0,476.9381,7914.899,2014-04-03 15:00:00,4455,1,8.807265e-05,2.359966,"bushed grassland",15
0,477.1311,7914.728,2014-04-03 15:00:00,4455,1,0.2581227,-2.654591,"bushed grassland",15
0,476.9381,7914.9,2014-04-03 15:00:00,4455,1,8.656436e-05,-0.3209553,"bushed grassland",15
0,476.988,7914.853,2014-04-03 15:00:00,4455,1,0.0683232,-2.679487,"bushed grassland",15
0,476.9219,7914.909,2014-04-03 15:00:00,4455,1,0.01854859,0.6985849,"bushed grassland",15
0,476.9342,7914.959,2014-04-03 15:00:00,4455,1,0.05940104,-0.2921502,"bushed grassland",15
0,476.9365,7914.904,2014-04-03 15:00:00,4455,1,0.004824922,-0.01587797,"bushed grassland",15
0,476.7755,7914.887,2014-04-03 15:00:00,4455,1,0.163147,1.292038,"bushed grassland",15
0,476.9387,7914.9,2014-04-03 15:00:00,4455,1,0.0008206168,-1.247702,"bushed grassland",15
0,477.302,7914.788,2014-04-03 15:00:00,4455,1,0.3805164,-2.225437,"bushed grassland",15
0,476.9385,7914.9,2014-04-03 15:00:00,4455,1,0.0005260511,-1.264308,"bushed grassland",15
0,476.9368,7914.901,2014-04-03 15:00:00,4455,1,0.002038584,0.3237113,"bushed grassland",15
0,476.9428,7914.884,2014-04-03 15:00:00,4455,1,0.01623908,3.080427,"bushed grassland",15
1,476.7945,7915.117,2014-04-03 15:30:00,4456,1,0.00321071,0.4262689,"bushed grassland",15.5
0,476.7275,7914.554,2014-04-03 15:30:00,4456,1,0.5656161,2.439828,"bushed grassland",15.5
0,476.7962,7915.116,2014-04-03 15:30:00,4456,1,0.001325365,0.305972,"bushed grassland",15.5
0,476.7924,7915.106,2014-04-03 15:30:00,4456,1,0.01092327,2.104353,"bushed grassland",15.5
0,476.8105,7915.098,2014-04-03 15:30:00,4456,1,0.02158323,-3.058353,"bushed grassland",15.5
0,476.2096,7914.67,2014-04-03 15:30:00,4456,1,0.7369965,1.640663,"bushland",15.5
0,477.0884,7914.2,2014-04-03 15:30:00,4456,1,0.960094,2.871578,"bushed grassland",15.5
0,476.858,7915.191,2014-04-03 15:30:00,4456,1,0.09707007,-1.25469,"bushed grassland",15.5
0,476.7971,7915.1,2014-04-03 15:30:00,4456,1,0.01579322,2.555806,"bushed grassland",15.5
0,476.8134,7915.069,2014-04-03 15:30:00,4456,1,0.04890506,2.89944,"bushed grassland",15.5
0,476.7891,7915.142,2014-04-03 15:30:00,4456,1,0.02801014,-0.2851189,"bushed grassland",15.5
0,476.7981,7915.114,2014-04-03 15:30:00,4456,1,0.001945691,3.010498,"bushed grassland",15.5
0,476.6417,7914.476,2014-04-03 15:30:00,4456,1,0.6577081,2.324671,"bushed grassland",15.5
0,476.7972,7915.115,2014-04-03 15:30:00,4456,1,8.010097e-05,0.09717786,"bushed grassland",15.5
0,476.8739,7915.119,2014-04-03 15:30:00,4456,1,0.07669313,-2.107076,"bushed grassland",15.5
0,476.7764,7914.96,2014-04-03 15:30:00,4456,1,0.1566217,2.429898,"bushed grassland",15.5
0,476.8878,7915.122,2014-04-03 15:30:00,4456,1,0.09077799,-2.076629,"bushed grassland",15.5
0,476.8081,7915.123,2014-04-03 15:30:00,4456,1,0.01327136,-1.539326,"bushed grassland",15.5
0,476.7938,7915.158,2014-04-03 15:30:00,4456,1,0.04259485,-0.4983981,"bushed grassland",15.5
0,477.3221,7914.004,2014-04-03 15:30:00,4456,1,1.229347,3.004515,"bushed grassland",15.5
0,476.7969,7915.116,2014-04-03 15:30:00,4456,1,0.0008401489,-0.2087645,"bushed grassland",15.5
0,476.7876,7915.022,2014-04-03 15:30:00,4456,1,0.09418794,2.461216,"bushed grassland",15.5
0,476.9157,7915.096,2014-04-03 15:30:00,4456,1,0.1200154,-2.310512,"bushed grassland",15.5
0,476.7974,7915.115,2014-04-03 15:30:00,4456,1,0.0001678966,-2.342374,"bushed grassland",15.5
0,476.787,7915.125,2014-04-03 15:30:00,4456,1,0.01385659,0.2500934,"bushed grassland",15.5
0,477.6998,7914.929,2014-04-03 15:30:00,4456,1,0.9215461,-2.352181,"bushed grassland",15.5
1,476.799,7915.117,2014-04-03 16:00:00,4457,1,0.004477848,-2.673001,"bushed grassland",16
0,476.9032,7915.424,2014-04-03 16:00:00,4457,1,0.3254062,-1.344919,"bushland",16
0,476.7521,7915.107,2014-04-03 16:00:00,4457,1,0.04352644,0.7906573,"bushed grassland",16
0,476.8,7915.219,2014-04-03 16:00:00,4457,1,0.1025863,-1.058339,"bushed grassland",16
0,476.7944,7915.118,2014-04-03 16:00:00,4457,1,0.0005268815,-0.8056914,"bushed grassland",16
0,476.2319,7914.938,2014-04-03 16:00:00,4457,1,0.5904669,0.8747395,"bushed grassland",16
0,476.7976,7915.013,2014-04-03 16:00:00,4457,1,0.1043615,2.166985,"bushed grassland",16
0,476.7985,7915.119,2014-04-03 16:00:00,4457,1,0.004294066,-2.218158,"bushed grassland",16
0,477.4656,7914.889,2014-04-03 16:00:00,4457,1,0.7086741,-2.902437,"bushed grassland",16
0,476.8812,7915.25,2014-04-03 16:00:00,4457,1,0.1584544,-1.583368,"bushed grassland",16
0,476.5294,7915.581,2014-04-03 16:00:00,4457,1,0.5341835,-0.4850723,"bushed grassland",16
0,476.6242,7914.943,2014-04-03 16:00:00,4457,1,0.2432592,1.361519,"bushed grassland",16
0,477.307,7914.907,2014-04-03 16:00:00,4457,1,0.5537114,-2.963676,"bushed grassland",16
0,476.4016,7914.842,2014-04-03 16:00:00,4457,1,0.4797851,1.177439,"bushed grassland",16
0,476.8172,7915.207,2014-04-03 16:00:00,4457,1,0.09258854,-1.252455,"bushed grassland",16
0,476.7722,7915.096,2014-04-03 16:00:00,4457,1,0.03046155,1.315457,"bushed grassland",16
0,476.7731,7915.123,2014-04-03 16:00:00,4457,1,0.02221224,0.2955614,"bushed grassland",16
0,477.6478,7915.659,2014-04-03 16:00:00,4457,1,1.010754,-2.009596,"bushed grassland",16
0,476.7945,7915.116,2014-04-03 16:00:00,4457,1,0.001326993,2.141456,"bushed grassland",16
0,477.8763,7914.522,2014-04-03 16:00:00,4457,1,1.234462,-3.077894,"bushed grassland",16
0,476.7884,7915.113,2014-04-03 16:00:00,4457,1,0.007339913,1.16168,"bushed grassland",16
0,476.7905,7915.123,2014-04-03 16:00:00,4457,1,0.006989089,-0.399792,"bushed grassland",16
0,477.6096,7914.238,2014-04-03 16:00:00,4457,1,1.198742,2.884857,"bushed grassland",16
0,476.7964,7915.114,2014-04-03 16:00:00,4457,1,0.003842035,2.641326,"bushed grassland",16
0,477.9622,7915.129,2014-04-03 16:00:00,4457,1,1.167751,-2.565364,"bushed grassland",16
0,476.4381,7915.579,2014-04-03 16:00:00,4457,1,0.5833434,-0.3470854,"bushland",16
1,476.7963,7915.121,2014-04-03 16:30:00,4458,1,0.004878034,2.252966,"bushed grassland",16.5
0,476.7993,7915.115,2014-04-03 16:30:00,4458,1,0.001465097,-1.256054,"bushed grassland",16.5
0,476.8101,7915.103,2014-04-03 16:30:00,4458,1,0.01765668,-0.7905922,"bushed grassland",16.5
0,476.8774,7915.073,2014-04-03 16:30:00,4458,1,0.08990866,-0.4138997,"bushed grassland",16.5
0,476.8257,7915.142,2014-04-03 16:30:00,4458,1,0.03688779,0.8587993,"bushed grassland",16.5
0,476.7997,7915.117,2014-04-03 16:30:00,4458,1,0.0006908675,0.263964,"bushed grassland",16.5
0,476.7983,7915.119,2014-04-03 16:30:00,4458,1,0.002198469,1.979581,"bushed grassland",16.5
0,477.1855,7914.966,2014-04-03 16:30:00,4458,1,0.4147081,-0.2727409,"bushed grassland",16.5
0,476.7232,7915.414,2014-04-03 16:30:00,4458,1,0.3068497,1.917956,"bushed grassland",16.5
0,477.5331,7914.68,2014-04-03 16:30:00,4458,1,0.8540715,-0.4386997,"bushed grassland",16.5
0,476.7616,7915.189,2014-04-03 16:30:00,4458,1,0.08144006,2.144725,"bushed grassland",16.5
0,476.799,7915.117,2014-04-03 16:30:00,4458,1,2.401881e-05,0.8233642,"bushed grassland",16.5
0,476.7467,7915.044,2014-04-03 16:30:00,4458,1,0.08934233,-2.097607,"bushed grassland",16.5
0,476.7381,7915.324,2014-04-03 16:30:00,4458,1,0.2160322,1.954058,"bushed grassland",16.5
0,476.5789,7915.151,2014-04-03 16:30:00,4458,1,0.2227031,3.085777,"bushed grassland",16.5
0,476.7567,7915.085,2014-04-03 16:30:00,4458,1,0.05300684,-2.396931,"bushed grassland",16.5
0,476.5357,7915.072,2014-04-03 16:30:00,4458,1,0.2669284,-2.877137,"bushed grassland",16.5
0,476.8952,7914.511,2014-04-03 16:30:00,4458,1,0.6127963,-1.315411,"bushed grassland",16.5
0,477.4093,7915.325,2014-04-03 16:30:00,4458,1,0.6450936,0.4274242,"bushed grassland",16.5
0,476.6088,7914.861,2014-04-03 16:30:00,4458,1,0.3186041,-2.112862,"bushed grassland",16.5
0,476.8006,7915.113,2014-04-03 16:30:00,4458,1,0.003924351,-1.058842,"bushed grassland",16.5
0,476.9826,7914.893,2014-04-03 16:30:00,4458,1,0.2889789,-0.7846809,"bushed grassland",16.5
0,476.8982,7915.225,2014-04-03 16:30:00,4458,1,0.1469529,0.926999,"bushed grassland",16.5
0,476.8874,7915.048,2014-04-03 16:30:00,4458,1,0.1117274,-0.5593872,"bushed grassland",16.5
0,476.346,7914.895,2014-04-03 16:30:00,4458,1,0.5045122,-2.588119,"bushed grassland",16.5
0,476.6253,7914.996,2014-04-03 16:30:00,4458,1,0.2113358,-2.437642,"bushed grassland",16.5
1,476.8472,7915.124,2014-04-03 17:00:00,4459,1,0.05105298,-2.091507,"bushed grassland",17
0,476.8075,7915,2014-04-03 17:00:00,4459,1,0.1209358,2.650222,"bushed grassland",17
0,476.7,7915.057,2014-04-03 17:00:00,4459,1,0.1155766,1.57263,"bushed grassland",17
0,476.7946,7915.123,2014-04-03 17:00:00,4459,1,0.002745148,0.07651725,"bushed grassland",17
0,476.7492,7915.134,2014-04-03 17:00:00,4459,1,0.0490604,0.7017569,"bushed grassland",17
0,476.8073,7915.289,2014-04-03 17:00:00,4459,1,0.1685892,-0.6497265,"bushed grassland",17
0,476.9067,7914.894,2014-04-03 17:00:00,4459,1,0.252367,3.009878,"bushed grassland",17
0,476.7963,7915.121,2014-04-03 17:00:00,4459,1,1.64983e-05,2.981636,"bushed grassland",17
0,476.8045,7915.137,2014-04-03 17:00:00,4459,1,0.01864952,-1.03764,"bushed grassland",17
0,476.7991,7915.12,2014-04-03 17:00:00,4459,1,0.002908605,-2.396027,"bushed grassland",17
0,476.8525,7915.142,2014-04-03 17:00:00,4459,1,0.06019561,-1.790786,"bushed grassland",17
0,476.7971,7915.118,2014-04-03 17:00:00,4459,1,0.002784349,2.836033,"bushed grassland",17
0,476.7894,7915.116,2014-04-03 17:00:00,4459,1,0.00838387,1.602694,"bushed grassland",17
0,476.8249,7915.104,2014-04-03 17:00:00,4459,1,0.03321566,-2.69052,"bushed grassland",17
0,476.8239,7915.086,2014-04-03 17:00:00,4459,1,0.04435886,-3.054116,"bushed grassland",17
0,476.8012,7915.148,2014-04-03 17:00:00,4459,1,0.0276621,-0.7614939,"bushed grassland",17
0,476.6917,7915.099,2014-04-03 17:00:00,4459,1,0.1068116,1.191127,"bushed grassland",17
0,477.0976,7914.828,2014-04-03 17:00:00,4459,1,0.4198925,-2.925502,"bushed grassland",17
0,476.7968,7915.121,2014-04-03 17:00:00,4459,1,0.0008556149,-1.217604,"bushed grassland",17
0,476.7153,7915.114,2014-04-03 17:00:00,4459,1,0.08133023,1.072039,"bushed grassland",17
0,476.8,7915.122,2014-04-03 17:00:00,4459,1,0.00411038,-1.702815,"bushed grassland",17
0,476.9795,7914.917,2014-04-03 17:00:00,4459,1,0.2739126,-2.993137,"bushed grassland",17
0,477.6081,7915.249,2014-04-03 17:00:00,4459,1,0.8219796,-1.998043,"bushed grassland",17
0,475.7812,7915.969,2014-04-03 17:00:00,4459,1,1.322956,0.2901972,"woodland",17
0,476.1297,7916.777,2014-04-03 17:00:00,4459,1,1.78523,-0.2017388,"bushed grassland",17
0,476.3826,7915.166,2014-04-03 17:00:00,4459,1,0.4162157,0.8768734,"bushed grassland",17
1,476.8946,7915.136,2014-04-03 17:30:00,4460,1,0.04882888,0.1824428,"bushed grassland",17.5
0,476.8682,7915.14,2014-04-03 17:30:00,4460,1,0.02644712,0.5937806,"bushed grassland",17.5
0,476.8998,7914.676,2014-04-03 17:30:00,4460,1,0.4508284,-1.51763,"bushed grassland",17.5
0,476.8578,7914.852,2014-04-03 17:30:00,4460,1,0.2718441,-1.595667,"bushed grassland",17.5
0,476.8812,7915.265,2014-04-03 17:30:00,4460,1,0.1451918,1.270661,"bushed grassland",17.5
0,476.8588,7915.122,2014-04-03 17:30:00,4460,1,0.01176259,-0.2272439,"bushed grassland",17.5
0,477.0421,7914.952,2014-04-03 17:30:00,4460,1,0.2601478,-0.7877822,"bushed grassland",17.5
0,476.8531,7915.127,2014-04-03 17:30:00,4460,1,0.006654019,0.4189073,"bushed grassland",17.5
0,476.8365,7915.181,2014-04-03 17:30:00,4460,1,0.05847873,1.690863,"bushed grassland",17.5
0,476.7324,7915.27,2014-04-03 17:30:00,4460,1,0.185583,2.17396,"bushed grassland",17.5
0,476.8545,7915.13,2014-04-03 17:30:00,4460,1,0.009217751,0.6054814,"bushed grassland",17.5
0,476.7967,7915.155,2014-04-03 17:30:00,4460,1,0.05951422,2.52099,"bushed grassland",17.5
0,476.8587,7915.137,2014-04-03 17:30:00,4460,1,0.01714459,0.7779044,"bushed grassland",17.5
0,476.9085,7915.112,2014-04-03 17:30:00,4460,1,0.06246504,-0.2569611,"bushed grassland",17.5
0,476.8472,7915.124,2014-04-03 17:30:00,4460,1,0.0002044868,1.463624,"bushed grassland",17.5
0,476.1593,7914.988,2014-04-03 17:30:00,4460,1,0.7012953,-3.009978,"bushed grassland",17.5
0,476.7633,7915.129,2014-04-03 17:30:00,4460,1,0.08405698,3.022356,"bushed grassland",17.5
0,476.5486,7914.929,2014-04-03 17:30:00,4460,1,0.3567436,-2.626381,"bushed grassland",17.5
0,476.9345,7915.073,2014-04-03 17:30:00,4460,1,0.1010933,-0.5929184,"bushed grassland",17.5
0,476.8499,7915.125,2014-04-03 17:30:00,4460,1,0.002874428,0.3306269,"bushed grassland",17.5
0,476.8595,7915.108,2014-04-03 17:30:00,4460,1,0.01978123,-0.9631474,"bushed grassland",17.5
0,476.9904,7915.032,2014-04-03 17:30:00,4460,1,0.16998,-0.6329804,"bushed grassland",17.5
0,476.8761,7915.126,2014-04-03 17:30:00,4460,1,0.02891605,-0.007005299,"bushed grassland",17.5
0,476.8322,7915.095,2014-04-03 17:30:00,4460,1,0.03248238,-2.115031,"bushed grassland",17.5
0,476.9744,7915.105,2014-04-03 17:30:00,4460,1,0.1286514,-0.2136169,"bushed grassland",17.5
0,476.9017,7915.044,2014-04-03 17:30:00,4460,1,0.09695442,-1.038182,"bushed grassland",17.5
1,476.8773,7915.097,2014-04-03 18:00:00,4461,1,0.04220163,-2.239924,"bushed grassland",18
0,476.7875,7915.173,2014-04-03 18:00:00,4461,1,0.1134826,2.558465,"bushed grassland",18
0,476.6624,7915.565,2014-04-03 18:00:00,4461,1,0.4877895,1.820858,"bushed grassland",18
0,476.8895,7915.127,2014-04-03 18:00:00,4461,1,0.01036064,-2.332013,"bushed grassland",18
0,476.8562,7915.19,2014-04-03 18:00:00,4461,1,0.06631158,1.942541,"bushed grassland",18
0,476.9387,7913.857,2014-04-03 18:00:00,4461,1,1.279778,-1.782469,"bushed grassland",18
0,476.8645,7915.164,2014-04-03 18:00:00,4461,1,0.04100442,2.149287,"bushed grassland",18
0,476.7016,7915.374,2014-04-03 18:00:00,4461,1,0.3066462,2.00551,"bushed grassland",18
0,476.8996,7915.107,2014-04-03 18:00:00,4461,1,0.02965409,-1.647792,"bushed grassland",18
0,476.9148,7915.129,2014-04-03 18:00:00,4461,1,0.02129605,-0.5731748,"bushed grassland",18
0,476.9105,7914.999,2014-04-03 18:00:00,4461,1,0.1381076,-1.701353,"bushed grassland",18
0,476.9317,7915.11,2014-04-03 18:00:00,4461,1,0.04536681,-0.8603812,"bushed grassland",18
0,476.9484,7914.906,2014-04-03 18:00:00,4461,1,0.2356727,-1.586407,"bushed grassland",18
0,476.871,7915.112,2014-04-03 18:00:00,4461,1,0.0334329,-2.599109,"bushed grassland",18
0,476.8961,7915.104,2014-04-03 18:00:00,4461,1,0.03177847,-1.770939,"bushed grassland",18
0,477.0926,7915.561,2014-04-03 18:00:00,4461,1,0.4692893,0.8891475,"bushland",18
0,476.8006,7915.352,2014-04-03 18:00:00,4461,1,0.2355324,1.73495,"bushed grassland",18
0,476.8578,7915.248,2014-04-03 18:00:00,4461,1,0.1181516,1.641421,"bushed grassland",18
0,476.8957,7915.108,2014-04-03 18:00:00,4461,1,0.02788302,-1.775551,"bushed grassland",18
0,476.9403,7915.038,2014-04-03 18:00:00,4461,1,0.1076382,-1.378566,"bushed grassland",18
0,476.9945,7914.967,2014-04-03 18:00:00,4461,1,0.1961857,-1.28261,"bushed grassland",18
0,476.9081,7915.122,2014-04-03 18:00:00,4461,1,0.01909191,-1.029866,"bushed grassland",18
0,476.7766,7915.036,2014-04-03 18:00:00,4461,1,0.1548321,-2.683858,"bushed grassland",18
0,476.9286,7915.116,2014-04-03 18:00:00,4461,1,0.03935661,-0.7760423,"bushed grassland",18
0,476.9743,7914.842,2014-04-03 18:00:00,4461,1,0.3048075,-1.552522,"bushed grassland",18
0,476.8819,7915.175,2014-04-03 18:00:00,4461,1,0.04086525,1.641234,"bushed grassland",18
1,476.7857,7915.083,2014-04-03 18:30:00,4462,1,0.09268966,-0.994138,"bushed grassland",18.5
0,476.9611,7915.1,2014-04-03 18:30:00,4462,1,0.08384587,2.024882,"bushed grassland",18.5
0,476.8461,7915.134,2014-04-03 18:30:00,4462,1,0.04843856,-2.018467,"bushed grassland",18.5
0,476.6598,7915.271,2014-04-03 18:30:00,4462,1,0.2782871,-1.821677,"bushed grassland",18.5
0,476.8722,7915.099,2014-04-03 18:30:00,4462,1,0.005465039,-1.519792,"bushed grassland",18.5
0,477.0025,7915.819,2014-04-03 18:30:00,4462,1,0.7326781,-2.890436,"bushland",18.5
0,476.8721,7915.103,2014-04-03 18:30:00,4462,1,0.007655538,-1.971804,"bushed grassland",18.5
0,476.7455,7916,2014-04-03 18:30:00,4462,1,0.9126962,-2.573748,"bushland",18.5
0,476.8765,7915.097,2014-04-03 18:30:00,4462,1,0.0009845414,-0.4518458,"bushed grassland",18.5
0,476.8173,7915.082,2014-04-03 18:30:00,4462,1,0.06186628,-0.9010566,"bushed grassland",18.5
